"new_sig_total","new_sig_quorum","date","id"
"0","0","15.10.2015","205"
"1","1","16.10.2015","205"
"0","0","17.10.2015","205"
"0","0","18.10.2015","205"
"0","0","13.10.2015","206"
"74","70","14.10.2015","206"
"94","77","15.10.2015","206"
"51","45","16.10.2015","206"
"50","36","17.10.2015","206"
"12","11","18.10.2015","206"
"2","2","05.10.2015","207"
"1","0","06.10.2015","207"
"4","3","07.10.2015","207"
"1","1","08.10.2015","207"
"0","0","09.10.2015","207"
"1","1","10.10.2015","207"
"2","1","11.10.2015","207"
"4","3","12.10.2015","207"
"1","1","13.10.2015","207"
"2","1","14.10.2015","207"
"4","1","15.10.2015","207"
"5","0","16.10.2015","207"
"0","0","17.10.2015","207"
"2","2","18.10.2015","207"
"0","0","05.10.2015","208"
"0","0","06.10.2015","208"
"0","0","07.10.2015","208"
"0","0","08.10.2015","208"
"0","0","09.10.2015","208"
"0","0","10.10.2015","208"
"0","0","11.10.2015","208"
"0","0","12.10.2015","208"
"0","0","13.10.2015","208"
"0","0","14.10.2015","208"
"0","0","15.10.2015","208"
"0","0","16.10.2015","208"
"0","0","17.10.2015","208"
"0","0","18.10.2015","208"
"82","31","15.10.2015","209"
"189","64","16.10.2015","209"
"101","42","17.10.2015","209"
"92","50","18.10.2015","209"
"0","0","05.10.2015","210"
"2","2","06.10.2015","210"
"0","0","07.10.2015","210"
"1","1","08.10.2015","210"
"1","1","09.10.2015","210"
"0","0","10.10.2015","210"
"0","0","11.10.2015","210"
"1","1","12.10.2015","210"
"2","2","13.10.2015","210"
"3","3","14.10.2015","210"
"1","1","15.10.2015","210"
"2","1","16.10.2015","210"
"1","1","17.10.2015","210"
"1","1","18.10.2015","210"
"2","1","05.10.2015","211"
"2","2","06.10.2015","211"
"2","2","07.10.2015","211"
"0","0","08.10.2015","211"
"0","0","09.10.2015","211"
"1","1","10.10.2015","211"
"1","1","11.10.2015","211"
"2","2","12.10.2015","211"
"3","3","13.10.2015","211"
"0","0","14.10.2015","211"
"2","2","15.10.2015","211"
"2","2","16.10.2015","211"
"0","0","17.10.2015","211"
"0","0","18.10.2015","211"
"0","0","04.10.2015","212"
"0","0","05.10.2015","212"
"0","0","06.10.2015","212"
"2","1","07.10.2015","212"
"0","0","08.10.2015","212"
"0","0","09.10.2015","212"
"0","0","10.10.2015","212"
"1","1","11.10.2015","212"
"0","0","12.10.2015","212"
"1","1","13.10.2015","212"
"2","1","14.10.2015","212"
"1","1","15.10.2015","212"
"0","0","16.10.2015","212"
"2","2","17.10.2015","212"
"40","17","13.10.2015","213"
"64","42","14.10.2015","213"
"68","47","15.10.2015","213"
"11","5","16.10.2015","213"
"5","5","17.10.2015","213"
"1","1","18.10.2015","213"
"0","0","05.10.2015","214"
"1","0","06.10.2015","214"
"2","0","07.10.2015","214"
"3","0","08.10.2015","214"
"0","0","09.10.2015","214"
"2","0","10.10.2015","214"
"1","0","11.10.2015","214"
"1","0","12.10.2015","214"
"0","0","13.10.2015","214"
"0","0","14.10.2015","214"
"0","0","15.10.2015","214"
"1","0","16.10.2015","214"
"1","0","17.10.2015","214"
"1","0","18.10.2015","214"
"0","0","05.10.2015","215"
"0","0","06.10.2015","215"
"9","5","07.10.2015","215"
"2","2","08.10.2015","215"
"1","1","09.10.2015","215"
"0","0","10.10.2015","215"
"0","0","11.10.2015","215"
"2","2","12.10.2015","215"
"0","0","13.10.2015","215"
"2","2","14.10.2015","215"
"0","0","15.10.2015","215"
"0","0","16.10.2015","215"
"0","0","17.10.2015","215"
"0","0","18.10.2015","215"
"2","2","05.10.2015","216"
"0","0","06.10.2015","216"
"6","6","07.10.2015","216"
"1","1","08.10.2015","216"
"1","1","09.10.2015","216"
"0","0","10.10.2015","216"
"0","0","11.10.2015","216"
"0","0","12.10.2015","216"
"0","0","13.10.2015","216"
"5","5","14.10.2015","216"
"2","2","15.10.2015","216"
"3","2","16.10.2015","216"
"0","0","17.10.2015","216"
"2","2","18.10.2015","216"
"0","0","05.10.2015","217"
"2","0","06.10.2015","217"
"0","0","07.10.2015","217"
"0","0","08.10.2015","217"
"0","0","09.10.2015","217"
"0","0","10.10.2015","217"
"0","0","11.10.2015","217"
"0","0","12.10.2015","217"
"0","0","13.10.2015","217"
"0","0","14.10.2015","217"
"0","0","15.10.2015","217"
"0","0","16.10.2015","217"
"1","1","17.10.2015","217"
"0","0","18.10.2015","217"
"0","0","05.10.2015","218"
"0","0","06.10.2015","218"
"1","1","07.10.2015","218"
"0","0","08.10.2015","218"
"0","0","09.10.2015","218"
"5","5","10.10.2015","218"
"0","0","11.10.2015","218"
"0","0","12.10.2015","218"
"1","1","13.10.2015","218"
"0","0","14.10.2015","218"
"0","0","15.10.2015","218"
"0","0","16.10.2015","218"
"2","2","17.10.2015","218"
"0","0","18.10.2015","218"
"2","0","05.10.2015","219"
"4","0","06.10.2015","219"
"0","0","07.10.2015","219"
"6","0","08.10.2015","219"
"13","0","09.10.2015","219"
"1","0","10.10.2015","219"
"0","0","11.10.2015","219"
"3","0","12.10.2015","219"
"2","0","13.10.2015","219"
"2","0","14.10.2015","219"
"0","0","15.10.2015","219"
"3","0","16.10.2015","219"
"1","0","17.10.2015","219"
"1","0","18.10.2015","219"
"9","9","13.10.2015","220"
"88","80","14.10.2015","220"
"51","41","15.10.2015","220"
"15","10","16.10.2015","220"
"3","1","17.10.2015","220"
"1","1","18.10.2015","220"
"0","0","05.10.2015","221"
"0","0","06.10.2015","221"
"0","0","07.10.2015","221"
"2","2","08.10.2015","221"
"1","1","09.10.2015","221"
"0","0","10.10.2015","221"
"0","0","11.10.2015","221"
"0","0","12.10.2015","221"
"0","0","13.10.2015","221"
"2","2","14.10.2015","221"
"3","3","15.10.2015","221"
"1","1","16.10.2015","221"
"1","1","17.10.2015","221"
"0","0","18.10.2015","221"
"10","9","05.10.2015","222"
"1","1","06.10.2015","222"
"0","0","07.10.2015","222"
"0","0","08.10.2015","222"
"0","0","09.10.2015","222"
"0","0","10.10.2015","222"
"1","1","11.10.2015","222"
"1","1","12.10.2015","222"
"0","0","13.10.2015","222"
"0","0","14.10.2015","222"
"2","1","15.10.2015","222"
"1","1","16.10.2015","222"
"0","0","17.10.2015","222"
"0","0","18.10.2015","222"
"0","0","05.10.2015","223"
"0","0","06.10.2015","223"
"0","0","07.10.2015","223"
"0","0","08.10.2015","223"
"1","0","09.10.2015","223"
"0","0","10.10.2015","223"
"0","0","11.10.2015","223"
"0","0","12.10.2015","223"
"0","0","13.10.2015","223"
"0","0","14.10.2015","223"
"0","0","15.10.2015","223"
"0","0","16.10.2015","223"
"0","0","17.10.2015","223"
"0","0","18.10.2015","223"
"1","1","05.10.2015","224"
"1","1","06.10.2015","224"
"3","2","07.10.2015","224"
"0","0","08.10.2015","224"
"0","0","09.10.2015","224"
"2","1","10.10.2015","224"
"0","0","11.10.2015","224"
"3","2","12.10.2015","224"
"1","1","13.10.2015","224"
"1","1","14.10.2015","224"
"1","1","15.10.2015","224"
"2","2","16.10.2015","224"
"1","0","17.10.2015","224"
"0","0","18.10.2015","224"
"1","1","05.10.2015","225"
"1","1","06.10.2015","225"
"2","2","07.10.2015","225"
"0","0","08.10.2015","225"
"0","0","09.10.2015","225"
"0","0","10.10.2015","225"
"0","0","11.10.2015","225"
"1","1","12.10.2015","225"
"1","1","13.10.2015","225"
"0","0","14.10.2015","225"
"1","0","15.10.2015","225"
"0","0","16.10.2015","225"
"0","0","17.10.2015","225"
"1","1","18.10.2015","225"
"3","0","05.10.2015","226"
"0","0","06.10.2015","226"
"0","0","07.10.2015","226"
"1","0","08.10.2015","226"
"1","0","09.10.2015","226"
"1","0","10.10.2015","226"
"1","0","11.10.2015","226"
"4","0","12.10.2015","226"
"1","0","13.10.2015","226"
"1","0","14.10.2015","226"
"1","0","15.10.2015","226"
"0","0","16.10.2015","226"
"2","0","17.10.2015","226"
"14","0","18.10.2015","226"
"0","0","05.10.2015","227"
"0","0","06.10.2015","227"
"16","16","07.10.2015","227"
"0","0","08.10.2015","227"
"0","0","09.10.2015","227"
"0","0","10.10.2015","227"
"0","0","11.10.2015","227"
"0","0","12.10.2015","227"
"0","0","13.10.2015","227"
"0","0","14.10.2015","227"
"0","0","15.10.2015","227"
"0","0","16.10.2015","227"
"0","0","17.10.2015","227"
"0","0","18.10.2015","227"
"8","8","05.10.2015","228"
"8","8","06.10.2015","228"
"10","9","07.10.2015","228"
"10","9","08.10.2015","228"
"6","4","09.10.2015","228"
"3","2","10.10.2015","228"
"9","9","11.10.2015","228"
"10","10","12.10.2015","228"
"7","6","13.10.2015","228"
"6","6","14.10.2015","228"
"9","9","15.10.2015","228"
"12","12","16.10.2015","228"
"2","2","17.10.2015","228"
"5","5","18.10.2015","228"
"4","2","05.10.2015","229"
"6","0","06.10.2015","229"
"4","0","07.10.2015","229"
"4","2","08.10.2015","229"
"5","3","09.10.2015","229"
"0","0","10.10.2015","229"
"1","1","11.10.2015","229"
"8","1","12.10.2015","229"
"3","2","13.10.2015","229"
"0","0","14.10.2015","229"
"2","1","15.10.2015","229"
"0","0","16.10.2015","229"
"1","0","17.10.2015","229"
"0","0","18.10.2015","229"
"0","0","05.10.2015","230"
"0","0","06.10.2015","230"
"0","0","07.10.2015","230"
"0","0","08.10.2015","230"
"0","0","09.10.2015","230"
"0","0","10.10.2015","230"
"0","0","11.10.2015","230"
"0","0","12.10.2015","230"
"0","0","13.10.2015","230"
"0","0","14.10.2015","230"
"0","0","15.10.2015","230"
"0","0","16.10.2015","230"
"0","0","17.10.2015","230"
"0","0","18.10.2015","230"
"0","0","05.10.2015","231"
"0","0","06.10.2015","231"
"0","0","07.10.2015","231"
"0","0","08.10.2015","231"
"0","0","09.10.2015","231"
"0","0","10.10.2015","231"
"0","0","11.10.2015","231"
"0","0","12.10.2015","231"
"0","0","13.10.2015","231"
"0","0","14.10.2015","231"
"0","0","15.10.2015","231"
"0","0","16.10.2015","231"
"0","0","17.10.2015","231"
"0","0","18.10.2015","231"
"1","1","05.10.2015","232"
"0","0","06.10.2015","232"
"0","0","07.10.2015","232"
"0","0","08.10.2015","232"
"0","0","09.10.2015","232"
"2","2","10.10.2015","232"
"0","0","11.10.2015","232"
"0","0","12.10.2015","232"
"1","1","13.10.2015","232"
"0","0","14.10.2015","232"
"2","2","15.10.2015","232"
"0","0","16.10.2015","232"
"0","0","17.10.2015","232"
"0","0","18.10.2015","232"
"0","0","05.10.2015","233"
"0","0","06.10.2015","233"
"1","1","07.10.2015","233"
"0","0","08.10.2015","233"
"1","1","09.10.2015","233"
"0","0","10.10.2015","233"
"0","0","11.10.2015","233"
"0","0","12.10.2015","233"
"0","0","13.10.2015","233"
"0","0","14.10.2015","233"
"1","0","15.10.2015","233"
"0","0","16.10.2015","233"
"0","0","17.10.2015","233"
"0","0","18.10.2015","233"
"0","0","05.10.2015","234"
"0","0","06.10.2015","234"
"0","0","07.10.2015","234"
"0","0","08.10.2015","234"
"0","0","09.10.2015","234"
"0","0","10.10.2015","234"
"0","0","11.10.2015","234"
"0","0","12.10.2015","234"
"0","0","13.10.2015","234"
"1","1","14.10.2015","234"
"0","0","15.10.2015","234"
"1","1","16.10.2015","234"
"1","1","17.10.2015","234"
"0","0","18.10.2015","234"
"3","1","05.10.2015","235"
"1","1","06.10.2015","235"
"12","8","07.10.2015","235"
"3","3","08.10.2015","235"
"5","4","09.10.2015","235"
"1","1","10.10.2015","235"
"5","4","11.10.2015","235"
"6","6","12.10.2015","235"
"1","0","13.10.2015","235"
"4","4","14.10.2015","235"
"0","0","15.10.2015","235"
"0","0","16.10.2015","235"
"12","11","17.10.2015","235"
"3","2","18.10.2015","235"
"0","0","05.10.2015","236"
"1","1","06.10.2015","236"
"1","1","07.10.2015","236"
"0","0","08.10.2015","236"
"0","0","09.10.2015","236"
"2","2","10.10.2015","236"
"3","3","11.10.2015","236"
"0","0","12.10.2015","236"
"0","0","13.10.2015","236"
"1","1","14.10.2015","236"
"2","2","15.10.2015","236"
"0","0","16.10.2015","236"
"1","1","17.10.2015","236"
"0","0","18.10.2015","236"
"0","0","05.10.2015","237"
"0","0","06.10.2015","237"
"0","0","07.10.2015","237"
"1","0","08.10.2015","237"
"0","0","09.10.2015","237"
"0","0","10.10.2015","237"
"0","0","11.10.2015","237"
"0","0","12.10.2015","237"
"0","0","13.10.2015","237"
"0","0","14.10.2015","237"
"1","0","15.10.2015","237"
"0","0","16.10.2015","237"
"0","0","17.10.2015","237"
"0","0","18.10.2015","237"
"17","17","07.10.2015","238"
"27","27","08.10.2015","238"
"9","9","09.10.2015","238"
"9","9","10.10.2015","238"
"6","6","11.10.2015","238"
"8","8","12.10.2015","238"
"8","8","13.10.2015","238"
"11","11","14.10.2015","238"
"11","11","15.10.2015","238"
"4","4","16.10.2015","238"
"4","4","17.10.2015","238"
"1","1","18.10.2015","238"
"0","0","05.10.2015","239"
"1","1","06.10.2015","239"
"0","0","07.10.2015","239"
"0","0","08.10.2015","239"
"0","0","09.10.2015","239"
"0","0","10.10.2015","239"
"0","0","11.10.2015","239"
"0","0","12.10.2015","239"
"0","0","13.10.2015","239"
"0","0","14.10.2015","239"
"0","0","15.10.2015","239"
"0","0","16.10.2015","239"
"0","0","17.10.2015","239"
"0","0","18.10.2015","239"
"58","21","13.10.2015","240"
"26","7","14.10.2015","240"
"15","4","15.10.2015","240"
"8","3","16.10.2015","240"
"1","0","17.10.2015","240"
"2","0","18.10.2015","240"
"0","0","05.10.2015","241"
"0","0","06.10.2015","241"
"0","0","07.10.2015","241"
"0","0","08.10.2015","241"
"0","0","09.10.2015","241"
"0","0","10.10.2015","241"
"0","0","11.10.2015","241"
"0","0","12.10.2015","241"
"0","0","13.10.2015","241"
"0","0","14.10.2015","241"
"0","0","15.10.2015","241"
"0","0","16.10.2015","241"
"0","0","17.10.2015","241"
"0","0","18.10.2015","241"
"0","0","05.10.2015","242"
"2","2","06.10.2015","242"
"0","0","07.10.2015","242"
"0","0","08.10.2015","242"
"0","0","09.10.2015","242"
"1","1","10.10.2015","242"
"0","0","11.10.2015","242"
"0","0","12.10.2015","242"
"0","0","13.10.2015","242"
"0","0","14.10.2015","242"
"1","1","15.10.2015","242"
"1","1","16.10.2015","242"
"1","1","17.10.2015","242"
"0","0","18.10.2015","242"
"0","0","05.10.2015","243"
"0","0","06.10.2015","243"
"0","0","07.10.2015","243"
"0","0","08.10.2015","243"
"0","0","09.10.2015","243"
"0","0","10.10.2015","243"
"0","0","11.10.2015","243"
"0","0","12.10.2015","243"
"0","0","13.10.2015","243"
"0","0","14.10.2015","243"
"0","0","15.10.2015","243"
"0","0","16.10.2015","243"
"0","0","17.10.2015","243"
"0","0","18.10.2015","243"
"0","0","05.10.2015","244"
"0","0","06.10.2015","244"
"2","2","07.10.2015","244"
"1","1","08.10.2015","244"
"0","0","09.10.2015","244"
"0","0","10.10.2015","244"
"3","1","11.10.2015","244"
"0","0","12.10.2015","244"
"0","0","13.10.2015","244"
"1","1","14.10.2015","244"
"0","0","15.10.2015","244"
"0","0","16.10.2015","244"
"1","1","17.10.2015","244"
"0","0","18.10.2015","244"
"0","0","05.10.2015","245"
"0","0","06.10.2015","245"
"0","0","07.10.2015","245"
"0","0","08.10.2015","245"
"0","0","09.10.2015","245"
"0","0","10.10.2015","245"
"1","0","11.10.2015","245"
"0","0","12.10.2015","245"
"0","0","13.10.2015","245"
"0","0","14.10.2015","245"
"0","0","15.10.2015","245"
"0","0","16.10.2015","245"
"0","0","17.10.2015","245"
"0","0","18.10.2015","245"
"32","27","13.10.2015","246"
"44","24","14.10.2015","246"
"15","9","15.10.2015","246"
"5","3","16.10.2015","246"
"2","1","17.10.2015","246"
"0","0","18.10.2015","246"
"1","1","05.10.2015","247"
"1","1","06.10.2015","247"
"0","0","07.10.2015","247"
"0","0","08.10.2015","247"
"0","0","09.10.2015","247"
"0","0","10.10.2015","247"
"0","0","11.10.2015","247"
"0","0","12.10.2015","247"
"1","1","13.10.2015","247"
"0","0","14.10.2015","247"
"0","0","15.10.2015","247"
"0","0","16.10.2015","247"
"0","0","17.10.2015","247"
"0","0","18.10.2015","247"
"0","0","05.10.2015","248"
"0","0","06.10.2015","248"
"0","0","07.10.2015","248"
"0","0","08.10.2015","248"
"0","0","09.10.2015","248"
"0","0","10.10.2015","248"
"0","0","11.10.2015","248"
"0","0","12.10.2015","248"
"0","0","13.10.2015","248"
"0","0","14.10.2015","248"
"1","0","15.10.2015","248"
"1","0","16.10.2015","248"
"1","0","17.10.2015","248"
"0","0","18.10.2015","248"
"0","0","05.10.2015","249"
"0","0","06.10.2015","249"
"0","0","07.10.2015","249"
"0","0","08.10.2015","249"
"1","0","09.10.2015","249"
"0","0","10.10.2015","249"
"0","0","11.10.2015","249"
"0","0","12.10.2015","249"
"0","0","13.10.2015","249"
"0","0","14.10.2015","249"
"0","0","15.10.2015","249"
"0","0","16.10.2015","249"
"0","0","17.10.2015","249"
"0","0","18.10.2015","249"
"0","0","05.10.2015","250"
"0","0","06.10.2015","250"
"0","0","07.10.2015","250"
"0","0","08.10.2015","250"
"0","0","09.10.2015","250"
"0","0","10.10.2015","250"
"0","0","11.10.2015","250"
"0","0","12.10.2015","250"
"0","0","13.10.2015","250"
"0","0","14.10.2015","250"
"0","0","15.10.2015","250"
"0","0","16.10.2015","250"
"0","0","17.10.2015","250"
"0","0","18.10.2015","250"
"0","0","05.10.2015","251"
"0","0","06.10.2015","251"
"0","0","07.10.2015","251"
"0","0","08.10.2015","251"
"0","0","09.10.2015","251"
"0","0","10.10.2015","251"
"0","0","11.10.2015","251"
"0","0","12.10.2015","251"
"0","0","13.10.2015","251"
"0","0","14.10.2015","251"
"0","0","15.10.2015","251"
"0","0","16.10.2015","251"
"1","1","17.10.2015","251"
"0","0","18.10.2015","251"
"0","0","05.10.2015","252"
"4","4","06.10.2015","252"
"2","1","07.10.2015","252"
"1","0","08.10.2015","252"
"0","0","09.10.2015","252"
"0","0","10.10.2015","252"
"0","0","11.10.2015","252"
"0","0","12.10.2015","252"
"0","0","13.10.2015","252"
"0","0","14.10.2015","252"
"0","0","15.10.2015","252"
"0","0","16.10.2015","252"
"0","0","17.10.2015","252"
"0","0","18.10.2015","252"
"0","0","05.10.2015","253"
"3","3","06.10.2015","253"
"0","0","07.10.2015","253"
"0","0","08.10.2015","253"
"0","0","09.10.2015","253"
"0","0","10.10.2015","253"
"0","0","11.10.2015","253"
"1","1","12.10.2015","253"
"0","0","13.10.2015","253"
"0","0","14.10.2015","253"
"5","5","15.10.2015","253"
"1","1","16.10.2015","253"
"1","1","17.10.2015","253"
"0","0","18.10.2015","253"
"1","0","05.10.2015","254"
"0","0","06.10.2015","254"
"0","0","07.10.2015","254"
"0","0","08.10.2015","254"
"0","0","09.10.2015","254"
"0","0","10.10.2015","254"
"0","0","11.10.2015","254"
"0","0","12.10.2015","254"
"0","0","13.10.2015","254"
"0","0","14.10.2015","254"
"0","0","15.10.2015","254"
"0","0","16.10.2015","254"
"0","0","17.10.2015","254"
"0","0","18.10.2015","254"
"0","0","05.10.2015","255"
"0","0","06.10.2015","255"
"0","0","07.10.2015","255"
"0","0","08.10.2015","255"
"0","0","09.10.2015","255"
"0","0","10.10.2015","255"
"0","0","11.10.2015","255"
"0","0","12.10.2015","255"
"0","0","13.10.2015","255"
"0","0","14.10.2015","255"
"1","1","15.10.2015","255"
"0","0","16.10.2015","255"
"0","0","17.10.2015","255"
"0","0","18.10.2015","255"
"2","2","05.10.2015","256"
"0","0","06.10.2015","256"
"1","1","07.10.2015","256"
"1","1","08.10.2015","256"
"2","2","09.10.2015","256"
"0","0","10.10.2015","256"
"2","2","11.10.2015","256"
"3","3","12.10.2015","256"
"3","3","13.10.2015","256"
"0","0","14.10.2015","256"
"4","4","15.10.2015","256"
"1","1","16.10.2015","256"
"0","0","17.10.2015","256"
"0","0","18.10.2015","256"
"0","0","05.10.2015","257"
"0","0","06.10.2015","257"
"1","1","07.10.2015","257"
"0","0","08.10.2015","257"
"0","0","09.10.2015","257"
"0","0","10.10.2015","257"
"0","0","11.10.2015","257"
"0","0","12.10.2015","257"
"0","0","13.10.2015","257"
"0","0","14.10.2015","257"
"1","1","15.10.2015","257"
"0","0","16.10.2015","257"
"1","1","17.10.2015","257"
"0","0","18.10.2015","257"
"0","0","05.10.2015","258"
"0","0","06.10.2015","258"
"0","0","07.10.2015","258"
"0","0","08.10.2015","258"
"0","0","09.10.2015","258"
"0","0","10.10.2015","258"
"1","1","11.10.2015","258"
"0","0","12.10.2015","258"
"0","0","13.10.2015","258"
"0","0","14.10.2015","258"
"0","0","15.10.2015","258"
"0","0","16.10.2015","258"
"0","0","17.10.2015","258"
"0","0","18.10.2015","258"
"47","45","05.10.2015","259"
"29","28","06.10.2015","259"
"2","1","07.10.2015","259"
"1","0","08.10.2015","259"
"2","2","09.10.2015","259"
"0","0","10.10.2015","259"
"0","0","11.10.2015","259"
"0","0","12.10.2015","259"
"0","0","13.10.2015","259"
"0","0","14.10.2015","259"
"0","0","15.10.2015","259"
"0","0","16.10.2015","259"
"0","0","17.10.2015","259"
"0","0","18.10.2015","259"
"5","2","05.10.2015","260"
"3","1","06.10.2015","260"
"2","0","07.10.2015","260"
"3","2","08.10.2015","260"
"1","1","09.10.2015","260"
"4","3","10.10.2015","260"
"6","4","11.10.2015","260"
"2","0","12.10.2015","260"
"5","4","13.10.2015","260"
"2","1","14.10.2015","260"
"2","2","15.10.2015","260"
"8","8","16.10.2015","260"
"2","1","17.10.2015","260"
"2","2","18.10.2015","260"
"2","0","05.10.2015","261"
"1","0","06.10.2015","261"
"0","0","07.10.2015","261"
"0","0","08.10.2015","261"
"0","0","09.10.2015","261"
"0","0","10.10.2015","261"
"1","1","11.10.2015","261"
"0","0","12.10.2015","261"
"6","4","13.10.2015","261"
"2","0","14.10.2015","261"
"0","0","15.10.2015","261"
"0","0","16.10.2015","261"
"0","0","17.10.2015","261"
"0","0","18.10.2015","261"
"4","4","07.10.2015","262"
"16","14","08.10.2015","262"
"4","3","09.10.2015","262"
"5","4","10.10.2015","262"
"1","1","11.10.2015","262"
"34","34","12.10.2015","262"
"7","7","13.10.2015","262"
"4","3","14.10.2015","262"
"4","1","15.10.2015","262"
"1","0","16.10.2015","262"
"1","1","17.10.2015","262"
"0","0","18.10.2015","262"
"100","0","16.10.2015","263"
"14","0","17.10.2015","263"
"10","0","18.10.2015","263"
"0","0","05.10.2015","264"
"0","0","06.10.2015","264"
"1","1","07.10.2015","264"
"0","0","08.10.2015","264"
"0","0","09.10.2015","264"
"0","0","10.10.2015","264"
"1","1","11.10.2015","264"
"0","0","12.10.2015","264"
"0","0","13.10.2015","264"
"0","0","14.10.2015","264"
"1","1","15.10.2015","264"
"0","0","16.10.2015","264"
"0","0","17.10.2015","264"
"0","0","18.10.2015","264"
"0","0","05.10.2015","265"
"0","0","06.10.2015","265"
"1","1","07.10.2015","265"
"8","2","08.10.2015","265"
"0","0","09.10.2015","265"
"1","1","10.10.2015","265"
"1","1","11.10.2015","265"
"1","1","12.10.2015","265"
"1","1","13.10.2015","265"
"1","0","14.10.2015","265"
"1","1","15.10.2015","265"
"1","1","16.10.2015","265"
"0","0","17.10.2015","265"
"0","0","18.10.2015","265"
"0","0","05.10.2015","266"
"0","0","06.10.2015","266"
"0","0","07.10.2015","266"
"0","0","08.10.2015","266"
"0","0","09.10.2015","266"
"0","0","10.10.2015","266"
"0","0","11.10.2015","266"
"0","0","12.10.2015","266"
"0","0","13.10.2015","266"
"1","1","14.10.2015","266"
"0","0","15.10.2015","266"
"0","0","16.10.2015","266"
"0","0","17.10.2015","266"
"0","0","18.10.2015","266"
"0","0","05.10.2015","267"
"0","0","06.10.2015","267"
"0","0","07.10.2015","267"
"0","0","08.10.2015","267"
"0","0","09.10.2015","267"
"0","0","10.10.2015","267"
"0","0","11.10.2015","267"
"0","0","12.10.2015","267"
"0","0","13.10.2015","267"
"0","0","14.10.2015","267"
"0","0","15.10.2015","267"
"0","0","16.10.2015","267"
"0","0","17.10.2015","267"
"0","0","18.10.2015","267"
"0","0","05.10.2015","268"
"0","0","06.10.2015","268"
"0","0","07.10.2015","268"
"0","0","08.10.2015","268"
"0","0","09.10.2015","268"
"1","1","10.10.2015","268"
"1","1","11.10.2015","268"
"2","2","12.10.2015","268"
"0","0","13.10.2015","268"
"0","0","14.10.2015","268"
"2","2","15.10.2015","268"
"0","0","16.10.2015","268"
"0","0","17.10.2015","268"
"0","0","18.10.2015","268"
"0","0","05.10.2015","269"
"0","0","06.10.2015","269"
"0","0","07.10.2015","269"
"0","0","08.10.2015","269"
"0","0","09.10.2015","269"
"0","0","10.10.2015","269"
"0","0","11.10.2015","269"
"0","0","12.10.2015","269"
"0","0","13.10.2015","269"
"0","0","14.10.2015","269"
"0","0","15.10.2015","269"
"0","0","16.10.2015","269"
"0","0","17.10.2015","269"
"1","1","18.10.2015","269"
"1","1","05.10.2015","270"
"0","0","06.10.2015","270"
"0","0","07.10.2015","270"
"0","0","08.10.2015","270"
"0","0","09.10.2015","270"
"0","0","10.10.2015","270"
"0","0","11.10.2015","270"
"0","0","12.10.2015","270"
"0","0","13.10.2015","270"
"0","0","14.10.2015","270"
"0","0","15.10.2015","270"
"0","0","16.10.2015","270"
"0","0","17.10.2015","270"
"0","0","18.10.2015","270"
"0","0","05.10.2015","271"
"0","0","06.10.2015","271"
"0","0","07.10.2015","271"
"0","0","08.10.2015","271"
"0","0","09.10.2015","271"
"0","0","10.10.2015","271"
"0","0","11.10.2015","271"
"0","0","12.10.2015","271"
"0","0","13.10.2015","271"
"0","0","14.10.2015","271"
"0","0","15.10.2015","271"
"0","0","16.10.2015","271"
"1","1","17.10.2015","271"
"1","1","18.10.2015","271"
"0","0","05.10.2015","272"
"0","0","06.10.2015","272"
"1","1","07.10.2015","272"
"0","0","08.10.2015","272"
"0","0","09.10.2015","272"
"0","0","10.10.2015","272"
"0","0","11.10.2015","272"
"0","0","12.10.2015","272"
"0","0","13.10.2015","272"
"0","0","14.10.2015","272"
"1","1","15.10.2015","272"
"0","0","16.10.2015","272"
"0","0","17.10.2015","272"
"0","0","18.10.2015","272"
"0","0","05.10.2015","273"
"0","0","06.10.2015","273"
"0","0","07.10.2015","273"
"0","0","08.10.2015","273"
"0","0","09.10.2015","273"
"0","0","10.10.2015","273"
"0","0","11.10.2015","273"
"0","0","12.10.2015","273"
"1","1","13.10.2015","273"
"0","0","14.10.2015","273"
"1","1","15.10.2015","273"
"0","0","16.10.2015","273"
"0","0","17.10.2015","273"
"1","1","18.10.2015","273"
"0","0","05.10.2015","274"
"0","0","06.10.2015","274"
"0","0","07.10.2015","274"
"1","1","08.10.2015","274"
"0","0","09.10.2015","274"
"0","0","10.10.2015","274"
"0","0","11.10.2015","274"
"0","0","12.10.2015","274"
"0","0","13.10.2015","274"
"0","0","14.10.2015","274"
"2","2","15.10.2015","274"
"0","0","16.10.2015","274"
"0","0","17.10.2015","274"
"0","0","18.10.2015","274"
"0","0","05.10.2015","275"
"0","0","06.10.2015","275"
"0","0","07.10.2015","275"
"0","0","08.10.2015","275"
"0","0","09.10.2015","275"
"0","0","10.10.2015","275"
"0","0","11.10.2015","275"
"1","0","12.10.2015","275"
"0","0","13.10.2015","275"
"0","0","14.10.2015","275"
"0","0","15.10.2015","275"
"0","0","16.10.2015","275"
"0","0","17.10.2015","275"
"0","0","18.10.2015","275"
"0","0","05.10.2015","276"
"0","0","06.10.2015","276"
"0","0","07.10.2015","276"
"0","0","08.10.2015","276"
"0","0","09.10.2015","276"
"0","0","10.10.2015","276"
"0","0","11.10.2015","276"
"0","0","12.10.2015","276"
"0","0","13.10.2015","276"
"0","0","14.10.2015","276"
"1","1","15.10.2015","276"
"0","0","16.10.2015","276"
